t_s,x_m,v_kmh,grade_pct,z_m,P_wheel_kW,fuel_g_per_s,fuel_cum_g,P_friction_brake_kW,trip_time_flag,N_eng_rpm,T_eng_Nm,P_shaft_eng_kW,engine_state,P_gen_bus_kW,P_bus_load_kW,P_motor_bus_kW,P_motor_mech_kW,P_regen_pack_kW,P_heater_kW,P_resistor_kW,soc_pct,T_pack_C,genset_state,P_batt_bus_kW
1203.2,16640,78.4993,-1.52498,-7.59548,32.0319,2.14564,2030.93,0,0,762.315,462.681,36.9356,2,34.7902,37.3321,35.3321,32.0319,0,0,0,57.0584,26.1143,2,-2.54187
1203.3,16642.2,78.5354,-1.52779,-7.62878,32.3598,2.16434,2031.15,0,0,765.008,465.312,37.2768,2,35.1117,37.6809,35.6809,32.3598,0,0,0,57.0577,26.1142,2,-2.56916
1203.4,16644.4,78.5718,-1.53061,-7.66214,32.8738,2.19375,2031.37,0,0,769.222,469.429,37.8138,2,35.6175,38.2272,36.2272,32.8738,0,0,0,57.0571,26.1141,2,-2.6097
1203.5,16646.5,78.6103,-1.53342,-7.69559,33.6601,2.24819,2031.6,0,0,782.091,473.626,38.7901,2,36.5524,39.0625,37.0625,33.6601,0,0,0,57.0564,26.114,2,-2.51017
1203.6,16648.7,78.6504,-1.53623,-7.72911,33.6309,2.24629,2031.82,0,0,781.643,473.48,38.756,2,36.5197,39.0324,37.0324,33.6309,0,0,0,57.0558,26.1139,2,-2.51271
1203.7,16650.9,78.6888,-1.53904,-7.76271,33.8717,2.26246,2032.05,0,0,785.609,474.61,39.0456,2,36.7975,39.2889,37.2889,33.8717,0,0,0,57.0551,26.1138,2,-2.49142
1203.8,16653.1,78.7301,-1.54185,-7.79639,34.9484,2.32555,2032.28,0,0,801.638,478.554,40.1734,2,37.8815,40.4354,38.4354,34.9484,0,0,0,57.0545,26.1137,2,-2.55398
1203.9,16655.3,78.7736,-1.54465,-7.83015,35.0423,2.33124,2032.51,0,0,802.425,479.322,40.2773,2,37.9795,40.5365,38.5365,35.0423,0,0,0,57.0538,26.1135,2,-2.55705
1204,16657.5,78.8153,-1.54744,-7.86399,35.0148,2.32971,2032.74,0,0,802.214,479.117,40.2495,2,37.9532,40.5081,38.5081,35.0148,0,0,0,57.0532,26.1134,2,-2.55484
1204.1,16659.7,78.8587,-1.55024,-7.89791,35.7304,2.37306,2032.98,0,0,808.519,484.737,41.0417,2,38.7009,41.2723,39.2723,35.7304,0,0,0,57.0525,26.1133,2,-2.57141
1204.2,16661.9,78.9037,-1.55302,-7.93191,35.7928,2.37767,2033.22,0,0,809.576,485.082,41.1245,2,38.7802,41.3398,39.3398,35.7928,0,0,0,57.0518,26.1132,2,-2.55963
1204.3,16664.1,78.9473,-1.55581,-7.96599,35.4441,2.35559,2033.46,0,0,805.786,482.606,40.7231,2,38.3996,40.9687,38.9687,35.4441,0,0,0,57.0512,26.1131,2,-2.56912
1204.4,16666.2,78.9906,-1.55859,-8.00015,35.5641,2.36287,2033.69,0,0,806.787,483.583,40.8563,2,38.5251,41.0976,39.0976,35.5641,0,0,0,57.0505,26.113,2,-2.57251
1204.5,16668.4,79.0348,-1.56136,-8.03438,35.3486,2.35012,2033.93,0,0,805.033,481.87,40.623,2,38.3052,40.8686,38.8686,35.3486,0,0,0,57.0498,26.1129,2,-2.56341
1204.6,16670.6,79.077,-1.56413,-8.0687,34.6352,2.30794,2034.16,0,0,798.378,476.689,39.854,2,37.5781,40.1084,38.1084,34.6352,0,0,0,57.0492,26.1128,2,-2.53031
1204.7,16672.8,79.1178,-1.56689,-8.1031,34.3765,2.29294,2034.39,0,0,794.177,476.005,39.5874,2,37.3207,39.8344,37.8344,34.3765,0,0,0,57.0485,26.1126,2,-2.51377
1204.8,16675,79.1587,-1.56965,-8.13757,34.2059,2.28312,2034.62,0,0,791.42,475.556,39.4128,2,37.1521,39.6543,37.6543,34.2059,0,0,0,57.0479,26.1125,2,-2.50224
1204.9,16677.2,79.1986,-1.5724,-8.17213,34.1265,2.27862,2034.84,0,0,790.154,475.35,39.3327,2,37.0747,39.571,37.571,34.1265,0,0,0,57.0472,26.1124,2,-2.49628
1205,16679.4,79.2392,-1.57515,-8.20676,34.3616,2.2924,2035.07,0,0,794.025,475.98,39.5778,2,37.3114,39.8214,37.8214,34.3616,0,0,0,57.0466,26.1123,2,-2.50997
1205.1,16681.6,79.2801,-1.57789,-8.24147,34.4087,2.29526,2035.3,0,0,794.826,476.111,39.6286,2,37.3604,39.8723,37.8723,34.4087,0,0,0,57.0459,26.1122,2,-2.51189
1205.2,16683.8,79.3209,-1.58062,-8.27626,33.492,2.23881,2035.53,0,0,779.881,472.906,38.6218,2,36.3912,38.9005,36.9005,33.492,0,0,0,57.0453,26.1121,2,-2.50937
1205.3,16686,79.3575,-1.58334,-8.31112,31.5057,2.11384,2035.74,0,0,755.154,459.844,36.3642,2,34.2447,36.7937,34.7937,31.5057,0,0,0,57.0446,26.112,2,-2.54896
1205.4,16688.2,79.3888,-1.58606,-8.34606,29.0715,1.95257,2035.93,0,0,715.415,446.908,33.4815,2,31.485,34.2114,32.2114,29.0715,0,0,0,57.0439,26.1119,2,-2.7264
1205.5,16690.5,79.4138,-1.58876,-8.38107,26.8172,1.8194,2036.11,0,0,700,423.497,31.044,2,29.204,31.82,29.82,26.8172,0,0,0,57.0433,26.1117,2,-2.61604
1205.6,16692.7,79.4344,-1.59146,-8.41615,25.3366,1.73652,2036.29,0,0,700,402.354,29.4941,2,27.7753,30.254,28.254,25.3366,0,0,0,57.0426,26.1116,2,-2.47872
1205.7,16694.9,79.4525,-1.59415,-8.4513,24.14,1.66264,2036.45,0,0,700,383.508,28.1126,2,26.4972,28.9926,26.9926,24.14,0,0,0,57.042,26.1115,2,-2.4954
1205.8,16697.1,79.4675,-1.59683,-8.48652,23.0037,1.59207,2036.61,0,0,700,365.507,26.7931,2,25.2724,27.7947,25.7947,23.0037,0,0,0,57.0413,26.1114,2,-2.5223
1205.9,16699.3,79.4803,-1.5995,-8.5218,22.4936,1.56044,2036.77,0,0,700,357.439,26.2017,2,24.7222,27.2572,25.2572,22.4936,0,0,0,57.0407,26.1113,2,-2.53503
1206,16701.5,79.4931,-1.60216,-8.55715,22.0435,1.54628,2036.92,0,0,700,353.827,25.9368,2,24.4756,26.7829,24.7829,22.0435,0,0,0,57.0401,26.1112,2,-2.30729
1206.1,16703.7,79.5038,-1.60481,-8.59256,21.3646,1.54628,2037.08,0,0,700,353.827,25.9368,2,24.4756,26.0672,24.0672,21.3646,0,0,0,57.0397,26.1111,2,-1.59166
1206.2,16705.9,79.5135,-1.60745,-8.62803,21.2239,1.54628,2037.23,0,0,700,353.827,25.9368,2,24.4756,25.9191,23.9191,21.2239,0,0,0,57.0393,26.1109,2,-1.44353
1206.3,16708.1,79.5237,-1.61008,-8.66356,21.3439,1.54628,2037.39,0,0,700,353.827,25.9368,2,24.4756,26.046,24.046,21.3439,0,0,0,57.0389,26.1108,2,-1.57037
1206.4,16710.3,79.5341,-1.6127,-8.69916,20.8476,1.54628,2037.54,0,0,700,353.827,25.9368,2,24.4756,25.5229,23.5229,20.8476,0,0,0,57.0386,26.1107,2,-1.04729
1206.5,16712.5,79.5421,-1.6153,-8.73482,20.0989,1.54628,2037.7,0,0,700,353.827,25.9368,2,24.4756,24.7336,22.7336,20.0989,0,0,0,57.0385,26.1106,2,-0.257995
1206.6,16714.7,79.549,-1.61789,-8.77054,19.4135,1.54628,2037.85,0,0,700,353.827,25.9368,2,24.4756,24.011,22.011,19.4135,0,0,0,57.0387,26.1105,2,0.46457
1206.7,16717,79.5539,-1.62047,-8.80632,18.7712,1.54628,2038.01,0,0,700,353.827,25.9368,2,24.4756,23.3339,21.3339,18.7712,0,0,0,57.0389,26.1104,2,1.14171
1206.8,16719.2,79.558,-1.62304,-8.84216,18.4998,1.54628,2038.16,0,0,700,353.827,25.9368,2,24.4756,23.0478,21.0478,18.4998,0,0,0,57.0393,26.1103,2,1.4278
1206.9,16721.4,79.5617,-1.6256,-8.87806,18.5625,1.54628,2038.32,0,0,700,353.827,25.9368,2,24.4756,23.1139,21.1139,18.5625,0,0,0,57.0396,26.1101,2,1.36166
1207,16723.6,79.5662,-1.62814,-8.91401,18.8963,1.54628,2038.47,0,0,700,353.827,25.9368,2,24.4756,23.4661,21.4661,18.8963,0,0,0,57.0399,26.11,2,1.00952
1207.1,16725.8,79.5717,-1.63067,-8.95003,18.885,1.54628,2038.63,0,0,700,353.827,25.9368,2,24.4756,23.4543,21.4543,18.885,0,0,0,57.0401,26.1099,2,1.0213
1207.2,16728,79.5763,-1.63318,-8.9861,18.2928,1.54628,2038.78,0,0,700,353.827,25.9368,2,24.4756,22.83,20.83,18.2928,0,0,0,57.0405,26.1098,2,1.64562
1207.3,16730.2,79.5792,-1.63568,-9.02223,17.9347,1.54628,2038.93,0,0,700,353.827,25.9368,2,24.4756,22.4524,20.4524,17.9347,0,0,0,57.041,26.1097,2,2.02318
1207.4,16732.4,79.5822,-1.63817,-9.05841,17.9249,1.54628,2039.09,0,0,700,353.827,25.9368,2,24.4756,22.4421,20.4421,17.9249,0,0,0,57.0415,26.1096,2,2.03345
1207.5,16734.6,79.5852,-1.64064,-9.09465,17.6922,1.54628,2039.24,0,0,700,353.827,25.9368,2,24.4756,22.1968,20.1968,17.6922,0,0,0,57.042,26.1095,2,2.27878
1207.6,16736.8,79.5873,-1.6431,-9.13095,17.614,1.54628,2039.4,0,0,700,353.827,25.9368,2,24.4756,22.1145,20.1145,17.614,0,0,0,57.0426,26.1094,2,2.36113
1207.7,16739.1,79.59,-1.64554,-9.1673,17.8895,1.54628,2039.55,0,0,700,353.827,25.9368,2,24.4756,22.405,20.405,17.8895,0,0,0,57.0431,26.1092,2,2.07057
1207.8,16741.3,79.5936,-1.64797,-9.20371,18.0486,1.54628,2039.71,0,0,700,353.827,25.9368,2,24.4756,22.5729,20.5729,18.0486,0,0,0,57.0436,26.1091,2,1.90265
1207.9,16743.5,79.5972,-1.65038,-9.24018,17.7214,1.54628,2039.86,0,0,700,353.827,25.9368,2,24.4756,22.228,20.228,17.7214,0,0,0,57.0441,26.109,2,2.24762
1208,16745.7,79.5994,-1.65278,-9.27669,16.284,1.54628,2040.02,0,0,700,353.827,25.9368,2,24.4756,20.7208,18.7208,16.284,0,0,0,57.045,26.1089,2,3.75481
1208.1,16747.9,79.5964,-1.65516,-9.31326,13.7628,1.54628,2040.17,0,0,700,353.827,25.9368,2,24.4756,18.0816,16.0816,13.7628,0,0,0,57.0466,26.1088,2,6.39396
1208.2,16750.1,79.5867,-1.65752,-9.34988,11.2044,1.54628,2040.33,0,0,700,353.827,25.9368,2,24.4756,15.4033,13.4033,11.2044,0,0,0,57.0488,26.1087,2,9.07232
1208.3,16752.3,79.5718,-1.65987,-9.38655,8.71792,1.54628,2040.48,0,0,700,353.827,25.9368,2,24.4756,12.8001,10.8001,8.71792,0,0,0,57.0516,26.1087,2,11.6755
1208.4,16754.5,79.5506,-1.6622,-9.42326,6.42405,1.54628,2040.64,0,0,700,353.827,25.9368,2,24.4756,10.418,8.41798,6.42405,0,0,0,57.0551,26.1086,2,14.0576
1208.5,16756.7,79.525,-1.66451,-9.46001,5.07735,1.54628,2040.79,0,0,700,353.827,25.9368,2,24.4756,9.01919,7.01919,5.07735,0,0,0,57.0588,26.1086,2,15.4564
1208.6,16758.9,79.4976,-1.6668,-9.4968,5.36658,1.54628,2040.94,0,0,700,353.827,25.9368,2,24.4756,9.31862,7.31862,5.36658,0,0,0,57.0625,26.1085,2,15.157
1208.7,16761.2,79.4736,-1.66908,-9.53362,6.72867,1.54628,2041.1,0,0,700,353.827,25.9368,2,24.4756,10.7319,8.73192,6.72867,0,0,0,57.0658,26.1085,2,13.7437
1208.8,16763.4,79.453,-1.67133,-9.57049,8.15894,1.54628,2041.25,0,0,700,353.827,25.9368,2,24.4756,12.2161,10.2161,8.15894,0,0,0,57.0688,26.1084,2,12.2595
1208.9,16765.6,79.436,-1.67357,-9.6074,9.20718,1.54628,2041.41,0,0,700,353.827,25.9368,2,24.4756,13.3084,11.3084,9.20718,0,0,0,57.0715,26.1084,2,11.1672
1209,16767.8,79.4206,-1.67579,-9.64435,10.4227,1.54628,2041.56,0,0,700,353.827,25.9368,2,24.4756,14.5804,12.5804,10.4227,0,0,0,57.0739,26.1083,2,9.89523
1209.1,16770,79.4096,-1.67799,-9.68134,11.2938,1.54628,2041.72,0,0,700,353.827,25.9368,2,24.4756,15.4918,13.4918,11.2938,0,0,0,57.0761,26.1082,2,8.98377
1209.2,16772.2,79.3985,-1.68017,-9.71837,11.2295,1.54628,2041.87,0,0,700,353.827,25.9368,2,24.4756,15.4242,13.4242,11.2295,0,0,0,57.0783,26.1081,2,9.05137
1209.3,16774.4,79.3874,-1.68233,-9.75545,10.9158,1.54628,2042.03,0,0,700,353.827,25.9368,2,24.4756,15.0956,13.0956,10.9158,0,0,0,57.0806,26.108,2,9.38001
1209.4,16776.6,79.375,-1.68447,-9.79257,10.4834,1.54628,2042.18,0,0,700,353.827,25.9368,2,24.4756,14.6426,12.6426,10.4834,0,0,0,57.083,26.108,2,9.833
1209.5,16778.8,79.362,-1.68659,-9.82973,9.71238,1.54628,2042.34,0,0,700,353.827,25.9368,2,24.4756,13.8351,11.8351,9.71238,0,0,0,57.0856,26.1079,2,10.6405
1209.6,16781,79.3462,-1.68869,-9.86693,8.75948,1.54628,2042.49,0,0,700,353.827,25.9368,2,24.4756,12.8372,10.8372,8.75948,0,0,0,57.0884,26.1078,2,11.6384
1209.7,16783.2,79.3289,-1.69077,-9.90417,8.12161,1.54628,2042.65,0,0,700,353.827,25.9368,2,24.4756,12.1737,10.1737,8.12161,0,0,0,57.0914,26.1078,2,12.3019
1209.8,16785.4,79.3102,-1.69283,-9.94145,8.22972,1.54628,2042.8,0,0,700,353.827,25.9368,2,24.4756,12.2854,10.2854,8.22972,0,0,0,57.0944,26.1077,2,12.1902
1209.9,16787.6,79.2936,-1.69487,-9.97876,9.81076,1.54628,2042.95,0,0,700,353.827,25.9368,2,24.4756,13.9362,11.9362,9.81076,0,0,0,57.0969,26.1076,2,10.5394
1210,16789.8,79.2826,-1.69689,-10.0161,11.5551,1.54628,2043.11,0,0,700,353.827,25.9368,2,24.4756,15.7618,13.7618,11.5551,0,0,0,57.099,26.1075,2,8.7138
1210.1,16792,79.2746,-1.69889,-10.0535,12.389,1.54628,2043.26,0,0,700,353.827,25.9368,2,24.4756,16.6345,14.6345,12.389,0,0,0,57.101,26.1074,2,7.84111
1210.2,16794.2,79.2677,-1.70086,-10.0909,12.9883,1.54628,2043.42,0,0,700,353.827,25.9368,2,24.4756,17.2616,15.2616,12.9883,0,0,0,57.1027,26.1074,2,7.21397
1210.3,16796.4,79.2627,-1.70281,-10.1284,13.4026,1.54628,2043.57,0,0,700,353.827,25.9368,2,24.4756,17.6952,15.6952,13.4026,0,0,0,57.1044,26.1073,2,6.78039
1210.4,16798.6,79.2579,-1.70475,-10.1659,13.3589,1.54628,2043.73,0,0,700,353.827,25.9368,2,24.4756,17.6493,15.6493,13.3589,0,0,0,57.106,26.1072,2,6.82632
1210.5,16800.8,79.2528,-1.70666,-10.2035,13.3953,1.54628,2043.88,0,0,700,353.827,25.9368,2,24.4756,17.6873,15.6873,13.3953,0,0,0,57.1077,26.1071,2,6.78833
1210.6,16803,79.2484,-1.70854,-10.2411,13.7878,1.54628,2044.04,0,0,700,353.827,25.9368,2,24.4756,18.098,16.098,13.7878,0,0,0,57.1092,26.107,2,6.37759
1210.7,16805.2,79.2453,-1.71041,-10.2787,14.3163,1.54628,2044.19,0,0,700,353.827,25.9368,2,24.4756,18.6511,16.6511,14.3163,0,0,0,57.1106,26.1069,2,5.82449
1210.8,16807.4,79.2436,-1.71225,-10.3164,14.723,1.54628,2044.35,0,0,700,353.827,25.9368,2,24.4756,19.0768,17.0768,14.723,0,0,0,57.1119,26.1068,2,5.39877
1210.9,16809.6,79.2426,-1.71407,-10.3541,14.5133,1.54628,2044.5,0,0,700,353.827,25.9368,2,24.4756,18.8572,16.8572,14.5133,0,0,0,57.1133,26.1066,2,5.61837
1211,16811.8,79.24,-1.71587,-10.3918,14.1214,1.54628,2044.66,0,0,700,353.827,25.9368,2,24.4756,18.4469,16.4469,14.1214,0,0,0,57.1148,26.1065,2,6.02869
1211.1,16814,79.2372,-1.71764,-10.4296,14.1938,1.54628,2044.81,0,0,700,353.827,25.9368,2,24.4756,18.5226,16.5226,14.1938,0,0,0,57.1162,26.1064,2,5.95296
1211.2,16816.2,79.2351,-1.71939,-10.4674,14.339,1.54628,2044.96,0,0,700,353.827,25.9368,2,24.4756,18.6745,16.6745,14.339,0,0,0,57.1176,26.1063,2,5.80105
1211.3,16818.4,79.2331,-1.72111,-10.5053,14.4941,1.54628,2045.12,0,0,700,353.827,25.9368,2,24.4756,18.8369,16.8369,14.4941,0,0,0,57.119,26.1062,2,5.63872
1211.4,16820.6,79.2319,-1.72282,-10.5432,14.7519,1.54628,2045.27,0,0,700,353.827,25.9368,2,24.4756,19.1067,17.1067,14.7519,0,0,0,57.1203,26.1061,2,5.36885
1211.5,16822.8,79.2313,-1.72449,-10.5811,14.7814,1.54628,2045.43,0,0,700,353.827,25.9368,2,24.4756,19.1376,17.1376,14.7814,0,0,0,57.1216,26.106,2,5.33802
1211.6,16825,79.2302,-1.72615,-10.6191,14.5252,1.54628,2045.58,0,0,700,353.827,25.9368,2,24.4756,18.8694,16.8694,14.5252,0,0,0,57.123,26.1059,2,5.60624
1211.7,16827.2,79.2286,-1.72777,-10.6571,14.1747,1.54628,2045.74,0,0,700,353.827,25.9368,2,24.4756,18.5024,16.5024,14.1747,0,0,0,57.1244,26.1058,2,5.97322
1211.8,16829.4,79.226,-1.72938,-10.6951,13.775,1.54628,2045.89,0,0,700,353.827,25.9368,2,24.4756,18.084,16.084,13.775,0,0,0,57.126,26.1057,2,6.39164
1211.9,16831.6,79.2225,-1.73095,-10.7332,13.248,1.54628,2046.05,0,0,700,353.827,25.9368,2,24.4756,17.5322,15.5322,13.248,0,0,0,57.1277,26.1056,2,6.94341
1212,16833.8,79.2176,-1.73251,-10.7713,13.1024,1.54628,2046.2,0,0,700,353.827,25.9368,2,24.4756,17.3796,15.3796,13.1024,0,0,0,57.1294,26.1055,2,7.09596
1212.1,16836,79.2135,-1.73403,-10.8095,13.4019,1.54628,2046.36,0,0,700,353.827,25.9368,2,24.4756,17.693,15.693,13.4019,0,0,0,57.131,26.1054,2,6.7826
1212.2,16838.2,79.2101,-1.73554,-10.8476,13.6007,1.54628,2046.51,0,0,700,353.827,25.9368,2,24.4756,17.901,15.901,13.6007,0,0,0,57.1326,26.1053,2,6.57456
1212.3,16840.4,79.2071,-1.73701,-10.8858,13.4645,1.54628,2046.67,0,0,700,353.827,25.9368,2,24.4756,17.7584,15.7584,13.4645,0,0,0,57.1343,26.1052,2,6.71721
1212.4,16842.6,79.2032,-1.73846,-10.9241,13.3037,1.54628,2046.82,0,0,700,353.827,25.9368,2,24.4756,17.5899,15.5899,13.3037,0,0,0,57.1359,26.1051,2,6.88567
1212.5,16844.8,79.1995,-1.73988,-10.9623,12.984,1.54628,2046.97,0,0,700,353.827,25.9368,2,24.4756,17.2552,15.2552,12.984,0,0,0,57.1377,26.105,2,7.22036
1212.6,16847,79.1942,-1.74128,-11.0006,12.1979,1.54628,2047.13,0,0,700,353.827,25.9368,2,24.4756,16.4321,14.4321,12.1979,0,0,0,57.1397,26.105,2,8.04347
1212.7,16849.2,79.1869,-1.74265,-11.0389,11.3371,1.54628,2047.28,0,0,700,353.827,25.9368,2,24.4756,15.5309,13.5309,11.3371,0,0,0,57.1418,26.1049,2,8.94467
1212.8,16851.4,79.1776,-1.74399,-11.0773,10.8894,1.54628,2047.44,0,0,700,353.827,25.9368,2,24.4756,15.062,13.062,10.8894,0,0,0,57.1441,26.1048,2,9.4136
1212.9,16853.6,79.1683,-1.7453,-11.1157,10.7528,1.54628,2047.59,0,0,700,353.827,25.9368,2,24.4756,14.9187,12.9187,10.7528,0,0,0,57.1464,26.1047,2,9.55689
1213,16855.8,79.1584,-1.74659,-11.1541,10.1816,1.54628,2047.75,0,0,700,353.827,25.9368,2,24.4756,14.3205,12.3205,10.1816,0,0,0,57.1489,26.1046,2,10.1551
1213.1,16858,79.1465,-1.74785,-11.1925,9.4113,1.54628,2047.9,0,0,700,353.827,25.9368,2,24.4756,13.5138,11.5138,9.4113,0,0,0,57.1516,26.1046,2,10.9618
1213.2,16860.2,79.1331,-1.74908,-11.2309,8.74408,1.54628,2048.06,0,0,700,353.827,25.9368,2,24.4756,12.815,10.815,8.74408,0,0,0,57.1544,26.1045,2,11.6606
